WP coordinates: [array([ 11.69651915,  28.35061694, -49.99992631]), array([123.00610234, 277.25309851, -49.99279141]), array([251.39682229, -72.05021707, -49.99462358]), array([108.46357712,  -3.47782924,  -9.99907392]), array([-79.18888547,  81.72630447,  -9.99898389]), array([-173.1802582 ,  203.94759799,  -29.99438472]), array([-82.85146526,  47.21563832, -29.99928564]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

takeoff time: 627356881

A       B            C          D        E      F   G   H   I   J    K  L
2220	1	36.659457	126.344052	32.807000	2024	8	26	3	37	2	299	7

2221	1	36.659464	126.344037	32.806000	2024	8	26	3	37	2	399	7

2222	1	36.659471	126.344022	32.820000	2024	8	26	3	37	2	499	7

2223	1	36.659478	126.344007	32.833000	2024	8	26	3	37	2	599	7

2224	1	36.659485	126.343992	32.848000	2024	8	26	3	37	2	699	7

2225	1	36.659492	126.343977	32.859000	2024	8	26	3	37	2	799	7

2226	1	36.659499	126.343962	32.871000	2024	8	26	3	37	2	899	7

2227	1	36.659506	126.343947	32.880000	2024	8	26	3	37	2	999	7

2228	1	36.659513	126.343932	32.891000	2024	8	26	3	37	3	99	7

2229	1	36.659520	126.343917	32.913000	2024	8	26	3	37	3	199	7

2230	1	36.659527	126.343902	32.921000	2024	8	26	3	37	3	299	7

2231	1	36.659534	126.343887	32.943000	2024	8	26	3	37	3	399	7

2232	1	36.659541	126.343872	32.952000	2024	8	26	3	37	3	499	7

---------------------------------------------
vertical error: 0.09901378227618807, horizontal error: 0.6046240889998808
---------------------------------------------

2233	1	36.659548	126.343857	32.964000	2024	8	26	3	37	3	599	7

2234	1	36.659555	126.343842	32.982000	2024	8	26	3	37	3	699	7

2235	1	36.659562	126.343827	32.999000	2024	8	26	3	37	3	799	7

2236	1	36.659569	126.343812	33.014000	2024	8	26	3	37	3	899	7

2237	1	36.659576	126.343797	33.036000	2024	8	26	3	37	3	999	7

2238	1	36.659583	126.343782	33.048000	2024	8	26	3	37	4	99	7

2239	1	36.659590	126.343767	33.059000	2024	8	26	3	37	4	199	7

2240	1	36.659597	126.343752	33.083000	2024	8	26	3	37	4	299	7

2241	1	36.659604	126.343737	33.102000	2024	8	26	3	37	4	399	7

2242	1	36.659611	126.343722	33.124000	2024	8	26	3	37	4	499	7

2243	1	36.659618	126.343707	33.159000	2024	8	26	3	37	4	599	7

2244	1	36.659625	126.343692	33.177000	2024	8	26	3	37	4	699	7

2245	1	36.659632	126.343677	33.197000	2024	8	26	3	37	4	799	7

2246	1	36.659639	126.343662	33.216000	2024	8	26	3	37	4	899	7

2247	1	36.659646	126.343647	33.225000	2024	8	26	3	37	4	999	7

2248	1	36.659653	126.343633	33.222000	2024	8	26	3	37	5	99	7

2249	1	36.659660	126.343618	33.233000	2024	8	26	3	37	5	199	7

2250	1	36.659667	126.343603	33.237000	2024	8	26	3	37	5	299	7

2251	1	36.659674	126.343588	33.240000	2024	8	26	3	37	5	399	7

2252	1	36.659681	126.343573	33.233000	2024	8	26	3	37	5	499	7

2253	1	36.659688	126.343558	33.226000	2024	8	26	3	37	5	599	7

2254	1	36.659695	126.343543	33.211000	2024	8	26	3	37	5	699	7

2255	1	36.659701	126.343528	33.197000	2024	8	26	3	37	5	799	7

2256	1	36.659708	126.343513	33.182000	2024	8	26	3	37	5	899	7

2257	1	36.659715	126.343498	33.171000	2024	8	26	3	37	5	999	7

2258	1	36.659722	126.343484	33.176000	2024	8	26	3	37	6	99	7

2259	1	36.659729	126.343469	33.165000	2024	8	26	3	37	6	199	7

2260	1	36.659735	126.343455	33.153000	2024	8	26	3	37	6	299	7

2261	1	36.659742	126.343441	33.106000	2024	8	26	3	37	6	399	7

2262	1	36.659748	126.343427	33.039000	2024	8	26	3	37	6	499	7

2263	1	36.659755	126.343413	32.942000	2024	8	26	3	37	6	599	7

2264	1	36.659761	126.343400	32.832000	2024	8	26	3	37	6	699	7

2265	1	36.659768	126.343386	32.713000	2024	8	26	3	37	6	799	7

2266	1	36.659774	126.343373	32.580000	2024	8	26	3	37	6	899	7

2267	1	36.659780	126.343360	32.474000	2024	8	26	3	37	6	999	7

2268	1	36.659787	126.343347	32.375000	2024	8	26	3	37	7	99	7

2269	1	36.659793	126.343334	32.320000	2024	8	26	3	37	7	199	7

2270	1	36.659799	126.343322	32.290000	2024	8	26	3	37	7	299	7

2271	1	36.659805	126.343310	32.282000	2024	8	26	3	37	7	399	7

2272	1	36.659811	126.343298	32.274000	2024	8	26	3	37	7	499	7

2273	1	36.659817	126.343286	32.281000	2024	8	26	3	37	7	599	7

2274	1	36.659823	126.343274	32.285000	2024	8	26	3	37	7	699	7

2275	1	36.659829	126.343263	32.288000	2024	8	26	3	37	7	799	7

2276	1	36.659834	126.343251	32.295000	2024	8	26	3	37	7	899	7

2277	1	36.659840	126.343240	32.300000	2024	8	26	3	37	7	999	7

2278	1	36.659845	126.343229	32.311000	2024	8	26	3	37	8	99	7

2279	1	36.659850	126.343219	32.313000	2024	8	26	3	37	8	199	7

2280	1	36.659856	126.343208	32.318000	2024	8	26	3	37	8	299	7

2281	1	36.659861	126.343198	32.325000	2024	8	26	3	37	8	399	7

2282	1	36.659866	126.343187	32.336000	2024	8	26	3	37	8	499	7

2283	1	36.659870	126.343177	32.342000	2024	8	26	3	37	8	599	7

2284	1	36.659875	126.343167	32.345000	2024	8	26	3	37	8	699	7

2285	1	36.659880	126.343158	32.347000	2024	8	26	3	37	8	799	7

2286	1	36.659884	126.343148	32.355000	2024	8	26	3	37	8	899	7

2287	1	36.659889	126.343138	32.354000	2024	8	26	3	37	8	999	7

2288	1	36.659893	126.343129	32.352000	2024	8	26	3	37	9	99	7

2289	1	36.659897	126.343120	32.347000	2024	8	26	3	37	9	199	7

2290	1	36.659901	126.343111	32.338000	2024	8	26	3	37	9	299	7

2291	1	36.659905	126.343102	32.315000	2024	8	26	3	37	9	399	7

2292	1	36.659909	126.343093	32.306000	2024	8	26	3	37	9	499	7

2293	1	36.659913	126.343084	32.282000	2024	8	26	3	37	9	599	7

2294	1	36.659917	126.343075	32.275000	2024	8	26	3	37	9	699	7

2295	1	36.659920	126.343067	32.269000	2024	8	26	3	37	9	799	7

2296	1	36.659924	126.343058	32.260000	2024	8	26	3	37	9	899	7

2297	1	36.659927	126.343050	32.260000	2024	8	26	3	37	9	999	7

2298	1	36.659931	126.343042	32.255000	2024	8	26	3	37	10	99	7

2299	1	36.659934	126.343034	32.248000	2024	8	26	3	37	10	199	7

2300	1	36.659938	126.343026	32.246000	2024	8	26	3	37	10	299	7

2301	1	36.659941	126.343019	32.240000	2024	8	26	3	37	10	399	7

2302	1	36.659944	126.343011	32.233000	2024	8	26	3	37	10	499	7

2303	1	36.659948	126.343004	32.230000	2024	8	26	3	37	10	599	7

2304	1	36.659951	126.342997	32.227000	2024	8	26	3	37	10	699	7

2305	1	36.659954	126.342990	32.218000	2024	8	26	3	37	10	799	7

2306	1	36.659957	126.342983	32.215000	2024	8	26	3	37	10	899	7

2307	1	36.659960	126.342977	32.209000	2024	8	26	3	37	10	999	7

2308	1	36.659964	126.342970	32.204000	2024	8	26	3	37	11	99	7

2309	1	36.659967	126.342964	32.205000	2024	8	26	3	37	11	199	7

2310	1	36.659970	126.342958	32.202000	2024	8	26	3	37	11	299	7

2311	1	36.659973	126.342951	32.205000	2024	8	26	3	37	11	399	7

2312	1	36.659976	126.342946	32.212000	2024	8	26	3	37	11	499	7

2313	1	36.659979	126.342940	32.209000	2024	8	26	3	37	11	599	7

2314	1	36.659982	126.342934	32.205000	2024	8	26	3	37	11	699	7

2315	1	36.659985	126.342929	32.198000	2024	8	26	3	37	11	799	7

2316	1	36.659987	126.342924	32.198000	2024	8	26	3	37	11	899	7

2317	1	36.659990	126.342919	32.198000	2024	8	26	3	37	11	999	7

2318	1	36.659993	126.342914	32.191000	2024	8	26	3	37	12	99	7

2319	1	36.659995	126.342909	32.192000	2024	8	26	3	37	12	199	7

2320	1	36.659998	126.342905	32.187000	2024	8	26	3	37	12	299	7

2321	1	36.660000	126.342900	32.182000	2024	8	26	3	37	12	399	7

2322	1	36.660002	126.342895	32.178000	2024	8	26	3	37	12	499	7

2323	1	36.660005	126.342891	32.159000	2024	8	26	3	37	12	599	7

2324	1	36.660007	126.342886	32.130000	2024	8	26	3	37	12	699	7

2325	1	36.660009	126.342881	32.117000	2024	8	26	3	37	12	799	7

2326	1	36.660010	126.342876	32.107000	2024	8	26	3	37	12	899	7

2327	1	36.660012	126.342871	32.097000	2024	8	26	3	37	12	999	7

2328	1	36.660014	126.342866	32.091000	2024	8	26	3	37	13	99	7

2329	1	36.660016	126.342861	32.099000	2024	8	26	3	37	13	199	7

2330	1	36.660017	126.342855	32.100000	2024	8	26	3	37	13	299	7

2331	1	36.660019	126.342850	32.099000	2024	8	26	3	37	13	399	7

2332	1	36.660021	126.342845	32.097000	2024	8	26	3	37	13	499	7

2333	1	36.660023	126.342840	32.095000	2024	8	26	3	37	13	599	7

2334	1	36.660025	126.342835	32.089000	2024	8	26	3	37	13	699	7

2335	1	36.660027	126.342830	32.085000	2024	8	26	3	37	13	799	7

2336	1	36.660029	126.342825	32.091000	2024	8	26	3	37	13	899	7

2337	1	36.660031	126.342820	32.100000	2024	8	26	3	37	13	999	7

2338	1	36.660033	126.342815	32.096000	2024	8	26	3	37	14	99	7

2339	1	36.660035	126.342810	32.103000	2024	8	26	3	37	14	199	7

2340	1	36.660037	126.342806	32.090000	2024	8	26	3	37	14	299	7

2341	1	36.660039	126.342801	32.088000	2024	8	26	3	37	14	399	7

2342	1	36.660041	126.342796	32.100000	2024	8	26	3	37	14	499	7

2343	1	36.660043	126.342791	32.097000	2024	8	26	3	37	14	599	7

2344	1	36.660045	126.342786	32.089000	2024	8	26	3	37	14	699	7

2345	1	36.660047	126.342781	32.099000	2024	8	26	3	37	14	799	7

2346	1	36.660049	126.342777	32.097000	2024	8	26	3	37	14	899	7

2347	1	36.660052	126.342772	32.098000	2024	8	26	3	37	14	999	7

2348	1	36.660054	126.342767	32.114000	2024	8	26	3	37	15	99	7

2349	1	36.660056	126.342762	32.120000	2024	8	26	3	37	15	199	7

2350	1	36.660058	126.342758	32.129000	2024	8	26	3	37	15	299	7

2351	1	36.660061	126.342753	32.131000	2024	8	26	3	37	15	399	7

2352	1	36.660063	126.342748	32.142000	2024	8	26	3	37	15	499	7

2353	1	36.660065	126.342743	32.142000	2024	8	26	3	37	15	599	7

2354	1	36.660067	126.342739	32.153000	2024	8	26	3	37	15	699	7

2355	1	36.660069	126.342734	32.160000	2024	8	26	3	37	15	799	7

2356	1	36.660072	126.342729	32.159000	2024	8	26	3	37	15	899	7

2357	1	36.660074	126.342725	32.165000	2024	8	26	3	37	15	999	7

2358	1	36.660076	126.342720	32.169000	2024	8	26	3	37	16	99	7

2359	1	36.660078	126.342715	32.174000	2024	8	26	3	37	16	199	7

2360	1	36.660081	126.342710	32.187000	2024	8	26	3	37	16	299	7

2361	1	36.660083	126.342706	32.190000	2024	8	26	3	37	16	399	7

2362	1	36.660085	126.342701	32.204000	2024	8	26	3	37	16	499	7

2363	1	36.660088	126.342696	32.219000	2024	8	26	3	37	16	599	7

error_dict: {2364: 29.83505030043195, 2365: 29.343371669835935, 2366: 28.85157044131855, 2367: 28.357715119623315, 2368: 27.866059017726784, 2369: 27.366611020750906, 2370: 26.87493730643852, 2371: 26.3834954081727, 2372: 25.889782104820398, 2373: 25.398197574469748, 2374: 24.91239527384642, 2375: 24.405522894340635, 2376: 23.90667294775606, 2377: 23.41318767573328, 2378: 22.914081378316602, 2379: 22.41287931428455, 2380: 21.91360906117424, 2381: 21.41224174364565, 2382: 20.905214195970185, 2383: 20.398296195132758, 2384: 19.90479014769756, 2385: 19.405368627413434, 2386: 18.911733647996417, 2387: 18.40469344331703, 2388: 17.90559382523249, 2389: 17.411857126786046, 2390: 16.90491839953933, 2391: 16.403460256451343, 2392: 15.904389664794365, 2393: 15.404948651467825, 2394: 14.911331895522304, 2395: 14.411992450989304, 2396: 13.912859418165322, 2397: 13.413775697649749, 2398: 12.912285593014646, 2399: 12.412862385858366, 2400: 11.919116174887694, 2401: 11.419735750589444, 2402: 10.912706202168739, 2403: 10.42698334967721, 2404: 9.927072843249432, 2405: 9.441086391446687, 2406: 8.969731444181237, 2407: 8.512181986038778, 2408: 8.070020223419538, 2409: 7.648778617983466, 2410: 7.261632428370556, 2411: 6.902810237813403, 2412: 6.586553920984458, 2413: 6.299055966500956, 2414: 6.030708973956612, 2415: 5.788949159353162, 2416: 5.562702839291586, 2417: 5.3499131546156935, 2418: 5.152848100773316, 2419: 4.961173712107225, 2420: 4.790732196299078, 2421: 4.62036129788349, 2422: 4.471037543349421, 2423: 4.32169625285587, 2424: 4.18001858357589, 2425: 4.0442188929212834, 2426: 3.9179567240136866, 2427: 3.799331857617074, 2428: 3.686528201614458, 2429: 3.581412079847143, 2430: 3.4838872458922525, 2431: 3.392272675879724, 2432: 3.315778964762418, 2433: 3.2393909589250685, 2434: 3.1688632624194786, 2435: 3.1057258412348805, 2436: 3.050436694619354, 2437: 3.0007698406564365, 2438: 2.9587831533072646, 2439: 2.916713556501597, 2440: 2.8822659046247687, 2441: 2.8556437510435844, 2442: 2.8288448850711583, 2443: 2.8152467385584137, 2444: 2.7942145551649102, 2445: 2.7864426491599623, 2446: 2.7865228588279725, 2447: 2.7872096564111035, 2448: 2.7939145699907875, 2449: 2.78968506021783, 2450: 2.792946436164697, 2451: 2.77833500961114, 2452: 2.7712722454509477, 2453: 2.7661135999001703, 2454: 2.750711567423886, 2455: 2.7399926928237868, 2456: 2.7274623548123627, 2457: 2.72155618395336, 2458: 2.7162949929960494, 2459: 2.707409691477019, 2460: 2.708604696889371, 2461: 2.7114092230883227, 2462: 2.7182298011845942, 2463: 2.724049400685195, 2464: 2.736686592918787, 2465: 2.7699856601828112, 2466: 2.8054166227724626, 2467: 2.840777638663053, 2468: 2.8939246961207674, 2469: 2.9466633118550067, 2470: 2.9989939378648756, 2471: 3.0653023197060487, 2472: 3.1375840434046385, 2473: 3.2009913466381423, 2474: 3.257169856643643, 2475: 3.31759065730483, 2476: 3.3702895997140336, 2477: 3.419455677078636, 2478: 3.469535331042995, 2479: 3.5157435161515487, 2480: 3.559560743791686, 2481: 3.6007235227255974, 2482: 3.6326368062761256, 2483: 3.673238686025932, 2484: 3.7001949754549246, 2485: 3.734230626096998, 2486: 3.7740118085293712, 2487: 3.7992693168319382, 2488: 3.817798284752813, 2489: 3.8365455985659525, 2490: 3.8556198640847215, 2491: 3.8760514780089466, 2492: 3.89064754379811, 2493: 3.887421563147801, 2494: 3.8736029174300937, 2495: 3.853847283077289, 2496: 3.840137546343809, 2497: 3.8294161124598727, 2498: 3.818998943062333, 2499: 3.812294870911415, 2500: 3.8102986995847212, 2501: 3.799319831906172, 2502: 3.7952352717452005, 2503: 3.794237442538619, 2504: 3.779597963733116, 2505: 3.771287680588128, 2506: 3.7613097145186667, 2507: 3.7483385339886515, 2508: 3.742741015667971, 2509: 3.734757597741068, 2510: 3.717793070753983, 2511: 3.714799363251866, 2512: 3.715217241177323, 2513: 3.7058183054570546, 2514: 3.699517696450835, 2515: 3.6918587972585306, 2516: 3.684602555071486, 2517: 3.6762744389807294, 2518: 3.6677324456710743, 2519: 3.6495034774722357, 2520: 3.6472785719771386, 2521: 3.638861162710542, 2522: 3.631506854861931, 2523: 3.6233064150966916, 2524: 3.616059181961882, 2525: 3.6049508569161985, 2526: 3.598113393710075, 2527: 3.590161140066152, 2528: 3.58527973605383, 2529: 3.588667369599515, 2530: 3.5782805136536844, 2531: 3.578482411209762, 2532: 3.5695979461269065, 2533: 3.566389882901843, 2534: 3.565806053032035, 2535: 3.5593726275571886, 2536: 3.5651903660294186, 2537: 3.563341185398396, 2538: 3.5679447558059163, 2539: 3.547477876124313, 2540: 3.5512948445412036, 2541: 3.5497777882676576, 2542: 3.5502861537146604, 2543: 3.56018651257913, 2544: 3.551896969889746, 2545: 3.546281767938044, 2546: 3.5471519405873746, 2547: 3.537537918234972, 2548: 3.528406679704786, 2549: 3.5281833262064364, 2550: 3.531070270366021, 2551: 3.535848317941383, 2552: 3.54169504282598, 2553: 3.5357303795035584, 2554: 3.5439027347279066, 2555: 3.552313201528994, 2556: 3.5593048137989074, 2557: 3.5774277458620722, 2558: 3.5990518272827248, 2559: 3.614691030840068, 2560: 3.6322419604691794, 2561: 3.6481301964623136, 2562: 3.6610294341831158, 2563: 3.692853760204278, 2564: 3.7117559756490417, 2565: 3.7288116202196244, 2566: 3.7589338105250416, 2567: 3.780208725124744, 2568: 3.810782830634034, 2569: 3.8341275985792342, 2570: 3.863152653160936, 2571: 3.8963226429483875, 2572: 3.935107899559093, 2573: 3.9667434151448964, 2574: 4.0008711510565504, 2575: 4.0418667933473165, 2576: 4.081201146079684, 2577: 4.128750767108515, 2578: 4.173368024681094, 2579: 4.231299684883703, 2580: 4.283408640881559, 2581: 4.343713435538429, 2582: 4.3983815292917665, 2583: 4.455261639250016, 2584: 4.518313086145728, 2585: 4.575255092621038, 2586: 4.638567568091167, 2587: 4.705890058063681, 2588: 4.7725308073406225, 2589: 4.832639917265935, 2590: 4.903364454255566, 2591: 4.977212576179768, 2592: 5.052535577108812, 2593: 5.126891076228768, 2594: 5.204065923158491, 2595: 5.2870562595788755, 2596: 5.365869042315269, 2597: 5.445708267302884, 2598: 5.532758062146018, 2599: 5.612609829707568, 2600: 5.690819805254512, 2601: 5.7838964073094585, 2602: 5.867556188778825, 2603: 5.954197837408298, 2604: 6.057385682626458, 2605: 6.149503560412338, 2606: 6.240910292609685, 2607: 6.339998421299171, 2608: 6.436581353389177, 2609: 6.544898174115684, 2610: 6.6373143479702685, 2611: 6.742363234994859, 2612: 6.8567485711587155, 2613: 6.959829445018478, 2614: 7.060263448559245, 2615: 7.173258348518328, 2616: 7.282839013438974, 2617: 7.391199798030147, 2618: 7.50107894709007, 2619: 7.61851471454302, 2620: 7.73680843229624, 2621: 7.855059522497584, 2622: 7.970152396700954, 2623: 8.097139526441833, 2624: 8.211998565489269, 2625: 8.335907332856612, 2626: 8.453861480501107, 2627: 8.573464937755979, 2628: 8.694239951653827, 2629: 8.810627986249072, 2630: 8.934950992821081, 2631: 9.065086130129194, 2632: 9.185073281188023, 2633: 9.30718497601247, 2634: 9.433628402802103, 2635: 9.564904485358294, 2636: 9.696141556085742, 2637: 9.831500717464532, 2638: 9.95816652822421, 2639: 10.094118801379588, 2640: 10.226547997485556, 2641: 10.373146714628053, 2642: 10.515548632341178, 2643: 10.64847289938194, 2644: 10.796050571626038, 2645: 10.9440910090859, 2646: 11.078301123893779, 2647: 11.216918149914243, 2648: 11.370026299457606, 2649: 11.518845022752563, 2650: 11.658026683376391, 2651: 11.811764734408754, 2652: 11.955832638314872, 2653: 12.10565431090631, 2654: 12.259541572553255, 2655: 12.409327252275897, 2656: 12.563521684681394, 2657: 12.713698111702245, 2658: 12.8683302771191, 2659: 13.023026966181094, 2660: 13.187532847681494, 2661: 13.337225226484454, 2662: 13.502157202054546, 2663: 13.657465877179773, 2664: 13.82268020695859, 2665: 13.982640955642747, 2666: 14.138368778449, 2667: 14.308309037823884, 2668: 14.47418240673031, 2669: 14.630371371088634, 2670: 14.791084191096164, 2671: 14.961807015287022, 2672: 15.132515947305222, 2673: 15.28925410766451, 2674: 15.450075045642636, 2675: 15.616897794079248, 2676: 15.784046393170119, 2677: 15.945266573984936, 2678: 16.11182808649298, 2679: 16.27790017705751, 2680: 16.439665822080283, 2681: 16.60094570954875, 2682: 16.762075771908354, 2683: 16.924006903301162, 2684: 17.091649618361778, 2685: 17.249300498435552, 2686: 17.416664023523808, 2687: 17.57854602070828, 2688: 17.74097302053716, 2689: 17.912795257362653, 2690: 18.079975041831673, 2691: 18.25205473771755, 2692: 18.414918542996787, 2693: 18.59794624372518, 2694: 18.770447308404734, 2695: 18.95231874899908, 2696: 19.124701311461884, 2697: 19.302317439384456, 2698: 19.48053866339801, 2699: 19.662183628456535, 2700: 19.853625811098713, 2701: 20.027507066236435, 2702: 20.215130043021585, 2703: 20.389139607837993, 2704: 20.57766687070157, 2705: 20.765093722506318, 2706: 20.953378842833146, 2707: 21.141722215112445, 2708: 21.329365808426875, 2709: 21.51790504158567, 2710: 21.697851429450168, 2711: 21.885920902116442, 2712: 22.073527173331346, 2713: 22.265914183274575, 2714: 22.4488032758231, 2715: 22.63638133725476, 2716: 22.815709851862934, 2717: 23.008317719427247, 2718: 23.201380589752528, 2719: 23.384635245422132, 2720: 23.58123324648968, 2721: 23.765315487334952, 2722: 23.9578395219457, 2723: 24.14109930071355, 2724: 24.33043549762801, 2725: 24.524533165659744, 2726: 24.712705607102585, 2727: 24.905122424899684, 2728: 25.103078598689184, 2729: 25.28723385179965, 2730: 25.479826476005645, 2731: 25.683984815416046, 2732: 25.881813621034613, 2733: 26.064857870346597, 2734: 26.263103525356787, 2735: 26.4531617175904, 2736: 26.64315465406093, 2737: 26.842411843606012, 2738: 27.03108356398748, 2739: 27.22109297064214, 2740: 27.414581494518135, 2741: 27.61822041734508, 2742: 27.810449295819403, 2743: 28.010739286004675, 2744: 28.208335048300224, 2745: 28.41116251199893, 2746: 28.61456467172082, 2747: 28.817026784149462, 2748: 29.015131317381005, 2749: 29.22378346001886, 2750: 29.422766267834515, 2751: 29.633291035867284, 2752: 29.83131070472888}
min_indices (2,4): [2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562]
